run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
55680c4ecf35,2026-04-23T00:11:32.968007+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,8.27,7.93,10.42,12.29,1.68,,,,,,0.76,0.76,0.95,1.08,0.13,14.92,14.65,20.58,22.61,3.4,,,,,,8.33,8.23,9.29,10.93,0.58,0.49,0.48,0.54,0.79,0.06,9.74,9.61,10.94,12.54,0.68,40.8,356.0,356.0,24.50,355.8,855497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_FP32/profile/latency_per_step.csv,6.03,5.07,9.72,11.03,85.27,11.73,167.3,175.3,1961.92,0.5097,0.5098,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_FP32/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
6b752e8b4130,2026-04-23T00:19:33.143625+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.18,8.76,11.62,13.52,2.37,,,,,,0.8,0.8,1.03,1.12,0.21,14.72,14.57,20.21,22.6,3.37,,,,,,8.68,8.53,10.03,10.95,0.72,0.49,0.48,0.54,0.71,0.07,10.14,9.95,11.66,12.67,0.97,40.5,285.1,285.1,24.70,284.8,928497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_AMP/profile/latency_per_step.csv,6.37,5.35,9.92,11.38,81.06,12.34,149.7,152.4,1846.48,0.5416,0.5416,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M0_AMP/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
232db7f3c373,2026-04-23T00:30:23.084020+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,true,false,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.07,7.77,9.93,12.1,1.54,,,,,,0.74,0.74,0.91,1.0,0.12,14.83,14.66,20.38,22.01,3.32,,,,,,8.17,7.89,9.51,13.56,1.52,0.47,0.47,0.52,0.63,0.06,9.53,9.25,11.07,14.77,1.55,41.3,14157.7,14157.7,24.20,10745.6,628677,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_FP32/profile/latency_per_step.csv,6.00,4.99,9.71,12.25,166.58,5.99,311.8,166.4,1867.97,0.5343,0.5343,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_FP32/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
d4d60157b250,2026-04-23T00:41:28.207557+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,8.09,7.8,10.09,11.56,1.1,,,,,,0.74,0.74,0.91,1.14,0.2,14.59,14.49,19.93,22.23,3.3,,,,,,7.9,7.69,9.15,10.86,1.27,0.47,0.46,0.51,0.59,0.05,9.26,9.03,10.95,12.28,1.32,42.2,14099.3,14099.3,23.70,10683.5,560609,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_AMP/profile/latency_per_step.csv,6.50,5.23,11.10,13.92,153.80,6.49,258.4,142.5,1676.49,0.5953,0.5953,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M1_AMP/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
32e7f45ec709,2026-04-23T00:48:59.200726+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,8.56,8.13,10.93,12.63,2.02,,,,,,0.73,0.73,0.91,1.12,0.14,14.18,13.97,19.55,21.5,3.26,,,,,,7.46,7.34,8.96,9.94,0.65,0.46,0.45,0.53,0.66,0.05,8.8,8.66,10.64,11.53,0.77,43.8,356.0,356.0,22.82,355.8,856497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_scatter/profile/latency_per_step.csv,6.32,5.37,10.25,11.72,80.10,12.48,165.7,171.9,2068.83,0.4834,0.4834,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
9e56cf83551b,2026-04-23T00:56:39.669714+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,9.09,8.72,11.57,13.4,2.22,,,,,,0.83,0.82,1.06,1.14,0.18,15.21,14.99,20.88,23.33,3.48,,,,,,8.28,8.22,9.33,10.68,0.69,0.51,0.5,0.6,0.72,0.08,9.79,9.72,11.11,12.35,0.82,40.3,317.0,317.0,24.82,316.8,819497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_conv2d/profile/latency_per_step.csv,6.59,5.55,10.16,11.49,80.13,12.48,166.1,173.7,2072.95,0.4824,0.4824,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,84.8164,91.7875,84.8164,81.4616,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
ef6c31a7a595,2026-04-23T01:04:00.630381+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,8.9,8.49,11.14,12.93,2.58,,,,,,0.8,0.8,1.04,1.13,0.17,15.11,15.0,20.82,23.04,3.45,,,,,,8.07,7.94,9.5,10.89,0.78,0.51,0.5,0.58,0.77,0.07,9.55,9.36,11.22,12.89,0.94,40.8,317.0,317.0,24.49,316.8,820497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_both/profile/latency_per_step.csv,6.38,5.51,9.30,10.35,80.80,12.38,168.1,173.2,2080.54,0.4806,0.4807,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_FP32_mem_both/energy/energy_latency_per_step.csv,84.8164,91.7875,84.8164,81.4616,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
57a1c9ae90d2,2026-04-23T01:11:43.522634+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,false,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.53,8.05,11.06,12.66,2.32,,,,,,0.72,0.73,0.89,0.93,0.15,14.39,14.18,19.76,21.45,3.25,,,,,,8.16,8.09,9.01,10.27,0.5,0.47,0.46,0.51,0.6,0.04,9.5,9.44,10.43,11.97,0.58,42.1,285.1,285.1,23.74,284.8,929497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_scatter/profile/latency_per_step.csv,5.82,5.08,8.81,9.52,84.22,11.87,151.6,154.4,1799.58,0.5557,0.5557,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
0b9300bdac14,2026-04-23T01:19:23.332565+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,true,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.67,8.25,11.06,12.82,2.25,,,,,,0.73,0.73,0.9,1.05,0.12,14.56,14.42,20.28,21.8,3.33,,,,,,7.86,7.78,9.0,9.99,0.54,0.47,0.47,0.52,0.65,0.04,9.23,9.12,10.4,11.66,0.74,42.3,289.1,289.1,23.63,288.7,807497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_conv2d/profile/latency_per_step.csv,6.06,5.12,9.51,10.53,81.01,12.34,147.4,150.4,1819.56,0.5496,0.5496,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,84.7885,91.7616,84.7885,81.4412,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
a5fa383b2d0f,2026-04-23T01:27:20.010338+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,true,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.13,8.83,11.7,13.53,1.74,,,,,,0.8,0.79,1.03,1.13,0.15,14.83,14.64,20.41,22.56,3.4,,,,,,8.27,8.07,9.54,10.53,0.74,0.49,0.48,0.55,0.62,0.05,9.72,9.5,11.27,12.22,0.87,41.0,289.1,289.1,24.38,288.7,808497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_both/profile/latency_per_step.csv,6.20,5.23,10.09,11.17,80.40,12.44,149.8,153.3,1862.61,0.5369,0.5369,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_h100/M2_AMP_mem_both/energy/energy_latency_per_step.csv,84.7885,91.7616,84.7885,81.4412,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
