run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,gpu_name,warmup_steps,measured_steps,trt_precision,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_throughput_sps,energy_mean_power_W,energy_total_J,n_measured_frames
2e9e492f39ca,2026-04-17T19:29:24.825360+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,5,10,fp32,38.9595,6.0068,333.338,350.582,11.2188,76.8459,684.9774,100
98bf039326d6,2026-04-17T20:01:36.984599+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,5,10,fp32,6.0444,6.0088,6.44,6.5167,2.7291,84.9773,3113.7967,100
3cf985f6fa10,2026-04-17T21:53:28.051601+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,5,10,fp32,6.5741,6.529,7.3226,7.3226,0.271,84.8441,3131.3064,10
e900cb57c3ec,2026-04-21T20:08:36.151836+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,500,500,fp32,6.7453,6.5269,8.1439,9.2754,1.4442,64.0821,22186.0763,500
364a5a541517,2026-04-21T21:09:37.160769+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,Tesla T4,500,500,fp32,30.9081,0.3006,0.0,1.1177,32.5863,32.3924,33.9621,34.7853,1.9462,31.7935,8168.0119,500
95dafb9748b8,2026-04-21T21:12:09.241752+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10,500,500,fp32,4.9871,0.1396,0.0,0.8427,5.9538,5.7764,7.0605,7.9452,13.0538,87.558,3353.7398,500
0883f183ac18,2026-04-21T21:15:24.648818+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA H100 80GB HBM3,500,500,fp32,1.2177,0.1213,0.0,0.9541,2.3818,2.2309,3.5658,4.5211,5.0505,135.6468,13429.0823,500
c581420ab74b,2026-04-22T22:06:17.309163+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,Tesla T4,500,500,fp32,16.566,0.2548,0.0,1.022,17.5605,17.5618,19.4547,20.1113,19.4715,67.3398,1729.1929,500
89c5711de304,2026-04-22T22:07:34.297554+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA H100 80GB HBM3,500,500,fp32,1.4192,0.1172,0.0,0.9394,2.2462,2.0793,3.3756,4.0144,72.4008,177.9766,1229.1068,500
d961540af191,2026-04-22T22:47:21.753751+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,500,500,fp32,5.7192,0.1832,0.0,1.024,6.8207,6.5884,8.2811,9.2129,39.4406,144.676,1834.1017,500
7fe5b2b157be,2026-04-24T19:34:45.747345+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10,1000,1000,fp32,5.0576,0.1215,0.0,0.8124,5.9998,5.8481,7.0123,7.8162,7.9144,70.8696,8954.5484,1000
3db17ec53239,2026-04-24T19:49:18.370772+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA H100 80GB HBM3,1000,1000,fp32,1.3069,0.0891,0.0,0.9372,2.4575,2.2601,3.642,5.2403,4.7417,120.2301,25355.9101,1000
b8591f1cc020,2026-04-24T19:52:24.519239+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,Tesla T4,1000,1000,fp32,15.182,0.2109,0.0,0.983,16.6601,15.7004,22.3663,32.5397,10.8635,50.3792,4637.4661,1000
84de65c9d8ba,2026-04-25T20:58:14.609322+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,5,10,fp32,23.1534,5.1487,0.0,3.6691,6.4402,6.4409,7.1905,7.1905,9.1112,66.3245,72.7948,10
e9964bdbe858,2026-04-25T21:02:49.265294+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA A10G,5,10,fp32,23.9783,5.8987,0.0,3.959,6.587,6.529,7.2397,7.2397,7.6595,66.8489,87.2756,10
0e895efe0e99,2026-04-25T21:21:03.854202+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,NVIDIA H100 80GB HBM3,1000,2000,fp32,1.2311,0.0719,0.0,0.9318,2.3088,2.1373,3.5147,4.2015,45.5451,153.5801,6744.082,2000
06bb18997f9a,2026-04-25T21:33:38.068763+00:00,M5_FP32,M5_FP32,M5,FP32,measured,CUDA-PointPillars-TRT,Tesla T4,1000,2000,fp32,15.6855,0.1919,0.0,1.0165,17.0971,16.8617,18.8987,19.8443,30.7248,71.9461,4683.2667,2000
